day,symbol,signal_bar,entry_time,exit_time,side,entry,exit,qty,gross,mandatory,slippage,net,reason,mfe,mae,hold_bars,fold,pred
2026-08-07,TATAINVEST,4,2026-08-07 09:40:00+05:30,2026-08-07 09:45:00+05:30,1,702.25,711.7303750000001,92,872.1945000000087,69.224525669467,65.04309725,737.9268770805418,target,1.5663937344250645,0.14951940192238222,2,1,0.0740568985102495
2026-08-07,LTF,5,2026-08-07 09:45:00+05:30,2026-08-07 10:10:00+05:30,1,310.6,312.2,209,334.3999999999929,69.2073522712,65.0826,200.11004772879284,time_stop,0.7405022537025019,0.0,6,1,0.0961731661266168
2026-08-07,BRITANNIA,5,2026-08-07 09:45:00+05:30,2026-08-07 10:10:00+05:30,1,5643.0,5607.5,11,-390.5,65.721460233,61.87775,-518.099210233,time_stop,0.23923444976077235,0.7797270955165692,6,1,0.0956631143047355
2026-08-07,TRENT,5,2026-08-07 09:45:00+05:30,2026-08-07 10:10:00+05:30,1,3030.4,3037.6,21,151.19999999999618,67.732635768,63.714,19.753364231996187,time_stop,0.4817845828933409,0.3134899683210124,6,1,0.0949137114899513
2026-08-10,POWERINDIA,3,2026-08-10 09:35:00+05:30,2026-08-10 10:00:00+05:30,1,35170.0,35410.0,1,240.0,37.53303548,35.29,167.17696452,time_stop,0.7392664202445332,0.6397497867500657,6,1,0.1038631535228712
2026-08-10,MCX,3,2026-08-10 09:35:00+05:30,2026-08-10 10:00:00+05:30,1,2628.4,2655.8,24,657.6000000000022,67.46567004479999,63.41040000000001,526.7239299552023,time_stop,1.084309846294329,0.31958605996043055,6,1,0.0911769202253984
2026-08-10,MFSL,3,2026-08-10 09:35:00+05:30,2026-08-10 10:00:00+05:30,1,1488.0,1478.5512699905926,43,-406.29539040451937,67.74236270682219,63.78085230479774,-537.8186054161392,stop_loss,0.053763440860210565,0.6518817204301142,6,1,0.0907618486665204
2026-08-10,PFC,8,2026-08-10 10:00:00+05:30,2026-08-10 10:25:00+05:30,1,403.0,401.9,161,-177.10000000000366,68.84483799339999,64.79445,-310.73928799340365,time_stop,0.496277915632759,0.34739454094292466,6,1,0.0825590677341642
2026-08-11,ADANIGREEN,6,2026-08-11 09:50:00+05:30,2026-08-11 10:15:00+05:30,1,1367.6,1378.0,47,488.8000000000043,68.6280987392,64.5216,355.6503012608042,time_stop,0.8993857853173637,0.2632348639953097,6,1,0.0873378207296744
2026-08-11,OIL,6,2026-08-11 09:50:00+05:30,2026-08-11 10:15:00+05:30,1,478.7,478.0,135,-94.49999999999847,68.62308122699999,64.57725,-227.70033122699846,time_stop,0.42824315855443107,0.2820137873407069,6,1,0.0719189414429801
2026-08-11,KPRMILL,7,2026-08-11 09:55:00+05:30,2026-08-11 10:15:00+05:30,1,1145.0,1134.695,56,-577.0800000000036,67.77736286551999,63.83146,-708.6888228655235,stop_loss,0.6113537117903967,1.0480349344978213,5,1,0.1140745183613671
2026-08-11,MARICO,17,2026-08-11 10:45:00+05:30,2026-08-11 11:10:00+05:30,-1,855.55,854.6,75,71.24999999999488,68.15096031750001,64.130625,-61.03158531750512,time_stop,0.21623517035823658,0.2279235579451866,6,1,-0.1189073630727284
