day,symbol,bar,dir_pred,prob,raw,signed,fee,net,fold
2026-09-11,ABB,9,0.004957175098952667,0.7012046402713139,0.09622574,0.09622574,0.10628119999999998,-0.010055461474609353,6
2026-09-11,ABB,10,0.01099781759060135,0.7165203758020172,-0.08223057,-0.08223057,0.10628119999999995,-0.18851176793212887,6
2026-09-11,ABB,11,0.005128115480605485,0.7130980448292089,-0.47788024,-0.47788024,0.10628119999999998,-0.5841614394866943,6
2026-09-11,ADANIENSOL,3,-0.02485316025075316,0.7132821985182762,0.1310587,-0.1310587,0.1062812,-0.23733989293212893,6
2026-09-11,APARINDS,3,-0.025282522910974773,0.7432015198973353,-0.3052354,0.3052354,0.1062812,0.19895418589477537,6
2026-09-11,APARINDS,4,0.025974826081823214,0.7399908494613386,0.2837181,0.2837181,0.1062812,0.17743690913085935,6
2026-09-11,APARINDS,5,0.051086816906671675,0.7466618744637028,0.30772686,0.30772686,0.1062812,0.2014456600463867,6
2026-09-11,APARINDS,6,-0.006139613318017723,0.7599131498556986,0.79454184,-0.79454184,0.1062812,-0.9008230357849121,6
2026-09-11,APARINDS,7,0.021903360150960963,0.7230331664793568,0.9906292,0.9906292,0.1062812,0.8843479961669922,6
2026-09-11,APARINDS,8,0.030638840752843014,0.7405594825231009,0.51739216,0.51739216,0.1062812,0.41111095850830076,6
2026-09-11,APARINDS,9,0.01161390331712192,0.7194002132572234,0.8353591,0.8353591,0.10628119999999998,0.7290778965270996,6
2026-09-11,APARINDS,10,0.028946159933664933,0.7503477587644298,0.35352707,0.35352707,0.1062812,0.24724586909179685,6
2026-09-11,APARINDS,11,0.02913059704234672,0.7319001464043345,0.15320778,0.15320778,0.1062812,0.046926578930664056,6
2026-09-11,APARINDS,13,0.034696114617251854,0.7001649951073409,0.14710426,0.14710426,0.1062812,0.040823063305664056,6
2026-09-11,APARINDS,22,0.0009401295536451208,0.7093477104172459,1.8537998,1.8537998,0.1062812,1.747518619946289,6
2026-09-11,APARINDS,23,0.041766040661336705,0.7016451986088961,1.7606258,1.7606258,0.1062812,1.6543446392333985,6
2026-09-11,APARINDS,24,0.024730488679479686,0.7257063053009348,1.5285373,1.5285373,0.1062812,1.4222560734069825,6
2026-09-11,APARINDS,25,0.027759499800126507,0.7310090595498084,1.4027357,1.4027357,0.1062812,1.296454510144043,6
2026-09-11,APARINDS,26,-0.03999634154037881,0.7290535876864147,1.3014078,-1.3014078,0.1062812,-1.4076890140258789,6
2026-09-11,APARINDS,27,0.0008142283134148266,0.7389795318090535,1.0899067,1.0899067,0.1062812,0.9836254925048828,6
2026-09-11,APARINDS,28,0.09729719947710402,0.7153267825882341,0.9746194,0.9746194,0.1062812,0.8683381885803223,6
2026-09-11,APARINDS,29,0.10910963693322945,0.7312235562650193,0.49928427,0.49928427,0.1062812,0.3930030674255371,6
2026-09-11,APLAPOLLO,3,-0.020645377911951254,0.7330063869914648,0.23406744,-0.23406744,0.1062812,-0.340348640032959,6
2026-09-11,APLAPOLLO,4,0.026192162797528902,0.7158805419467077,0.45454502,0.45454502,0.10628119999999998,0.34826382105712894,6
2026-09-11,APLAPOLLO,5,0.043967397444724596,0.709499572150445,0.538671,0.538671,0.1062812,0.4323898166931152,6
2026-09-11,APLAPOLLO,13,0.025291688598006696,0.716011321253603,-0.43116808,-0.43116808,0.1062812,-0.5374492793762207,6
2026-09-11,APLAPOLLO,15,-0.016402537609243175,0.7051838200426195,-0.7478535,0.7478535,0.1062812,0.6415723175323487,6
2026-09-11,ASTRAL,3,0.031135383394294336,0.7185830864699139,-0.34506917,-0.34506917,0.1062812,-0.45135036999816897,6
2026-09-11,ASTRAL,4,0.04437188580208417,0.7280238628552071,0.2689004,0.2689004,0.1062812,0.16261919443969725,6
2026-09-11,ASTRAL,5,0.06602508553665498,0.7183350433765012,0.38294792,0.38294792,0.10628119999999998,0.2766667217529297,6
2026-09-11,ASTRAL,6,-0.0006458115317085329,0.7184442672099801,0.4601121,-0.4601121,0.10628119999999998,-0.5663932948791504,6
2026-09-11,BDL,3,-0.02586037772825618,0.7121519565989548,0.16182661,-0.16182661,0.1062812,-0.26810781056518557,6
