day,symbol,signal_bar,entry_time,exit_time,side,entry,exit,qty,gross,mandatory,slippage,net,reason,mfe,mae,hold_bars,fold,prob,dir_pred
2026-08-07,APOLLOTYRE,3,2026-08-07 09:35:00+05:30,2026-08-07 10:00:00+05:30,1,438.45,439.3,148,125.80000000000337,69.047197242,64.9535,-8.200697241996636,time_stop,0.5929980613524899,0.10263427984946727,6,1,0.7573876519072215,0.0836761806991147
2026-08-07,FORTIS,3,2026-08-07 09:35:00+05:30,2026-08-07 09:45:00+05:30,1,930.7,943.2644500000001,69,866.9470500000054,68.8080448991523,64.65177352500001,733.4872315758532,target_hit,1.6439239282260543,0.12356290963791983,3,1,0.7516008757949724,0.0800849899448651
2026-08-07,UBL,3,2026-08-07 09:35:00+05:30,2026-08-07 10:00:00+05:30,1,1404.7,1396.6,46,-372.6000000000063,68.4358848788,64.4299,-505.4657848788063,time_stop,0.0,0.6620630739659683,6,1,0.7515307807083873,0.0803014643253102
2026-08-07,TATAINVEST,5,2026-08-07 09:45:00+05:30,2026-08-07 10:05:00+05:30,1,704.5,698.1595,92,-583.3260000000018,68.51094817164399,64.52233700000001,-716.3592851716459,stop_loss_hit,1.2420156139105742,1.2065294535131277,5,1,0.7604032245969811,0.106806741941805
2026-08-10,APARINDS,3,2026-08-10 09:35:00+05:30,2026-08-10 10:00:00+05:30,1,16819.0,16981.0,3,486.0,53.9380284,50.7,381.3619716,time_stop,1.3318271003032178,0.04756525358226016,6,1,0.7723692742753488,0.0832062978754882
2026-08-10,POWERINDIA,3,2026-08-10 09:35:00+05:30,2026-08-10 10:00:00+05:30,1,35170.0,35410.0,1,240.0,37.53303548,35.29,167.17696452,time_stop,0.7392664202445332,0.6397497867500657,6,1,0.7623627757489762,0.1143461298551346
2026-08-10,SBIN,3,2026-08-10 09:35:00+05:30,2026-08-10 10:00:00+05:30,1,1080.7,1083.2,60,150.0,69.011066604,64.917,16.07193339599999,time_stop,0.2868511150180275,0.18506523549550735,6,1,0.7598392719892377,0.0839557836142243
2026-08-10,NAUKRI,8,2026-08-10 10:00:00+05:30,2026-08-10 10:25:00+05:30,1,1257.0,1263.1,51,311.09999999999536,68.33323029059999,64.26255,178.50421970939536,time_stop,0.8273667462211698,0.15910898965791898,6,1,0.7377534361538381,0.0829426542238027
2026-08-11,ADANIGREEN,6,2026-08-11 09:50:00+05:30,2026-08-11 10:15:00+05:30,1,1367.6,1378.0,47,488.8000000000043,68.6280987392,64.5216,355.6503012608042,time_stop,0.8993857853173637,0.2632348639953097,6,1,0.7427653724253884,0.0855530882727006
2026-08-11,KPRMILL,7,2026-08-11 09:55:00+05:30,2026-08-11 10:15:00+05:30,1,1145.0,1134.695,56,-577.0800000000036,67.77736286551999,63.83146,-708.6888228655235,stop_loss_hit,0.6113537117903967,1.0480349344978213,5,1,0.7739352961192206,0.0977986068406549
2026-08-11,IDEA,8,2026-08-11 10:00:00+05:30,2026-08-11 10:25:00+05:30,1,13.14,13.13,4946,-49.45999999999894,69.04089557652,64.96571,-183.46660557651893,time_stop,0.07610350076103778,0.45662100456621557,6,1,0.7394514761806563,0.0877860816214517
2026-08-11,ZYDUSLIFE,55,2026-08-11 13:55:00+05:30,2026-08-11 14:20:00+05:30,1,1171.9,1187.7206500000002,55,870.1357500000063,69.0611263448645,64.88956787500001,736.1850557801417,target_hit,1.5359672326990426,0.6655858008362658,6,1,0.7925267485119043,0.1004140169981934
2026-08-12,NATIONALUM,3,2026-08-12 09:35:00+05:30,2026-08-12 09:55:00+05:30,1,418.75,414.98125,155,-584.1562500000018,68.60846005131249,64.614171875,-717.3788819263143,stop_loss_hit,0.40597014925372044,1.0507462686567104,5,1,0.7470230918094046,0.0982352371581993
2026-08-12,LINDEINDIA,3,2026-08-12 09:35:00+05:30,2026-08-12 10:00:00+05:30,1,6791.5,6851.5,9,540.0,65.309148522,61.3935,413.297351478,time_stop,1.2442023117131606,0.06625929470661651,6,1,0.7359947097510844,0.0918316494958819
2026-08-12,PRESTIGE,3,2026-08-12 09:35:00+05:30,2026-08-12 10:00:00+05:30,1,1562.6,1556.5,41,-250.09999999999627,67.9303356386,63.94155000000001,-381.9718856385963,time_stop,0.11519262767183402,0.4607705106873028,6,1,0.7089690771706203,0.0807910109888285
